id,green_commander_score, green_commander_mvp, green_commander_acc, green_commander_hit_diff, green_commander_missiles, green_commander_medic_hits, green_commander_games_played,green_heavy_score, green_heavy_mvp, green_heavy_avg_acc, green_heavy_hit_diff, green_heavy_missiles, green_heavy_medic_hits, green_heavy_games_played,green_scout_score, green_scout_mvp, green_scout_acc, green_scout_hit_diff, green_scout_3hit, green_scout_medic_hits, green_scout_rapid_fire, green_scout_games_played,green_scout2_score, green_scout2_mvp, green_scout2_acc, green_scout2_hit_diff, green_scout2_3hit, green_scout2_medic_hits, green_scout2_rapid_fire, green_scout2_games_played,green_ammo_score, green_ammo_mvp, green_ammo_acc, green_ammo_hit_diff, green_ammo_boosts, green_ammo_resups, green_ammo_games_played,green_medic_score, green_medic_mvp, green_medic_acc, green_medic_hit_diff, green_medic_boosts, green_medic_resups, green_medic_lives_left, green_medic_elim_rate, green_medic_games_played,red_commander_score, red_commander_mvp, red_commander_acc, red_commander_hit_diff, red_commander_missiles, red_commander_medic_hits, red_commander_games_played,red_heavy_score, red_heavy_mvp, red_heavy_avg_acc, red_heavy_hit_diff, red_heavy_missiles, red_heavy_medic_hits, red_heavy_games_played,red_scout_score, red_scout_mvp, red_scout_acc, red_scout_hit_diff, red_scout_3hit, red_scout_medic_hits, red_scout_rapid_fire, red_scout_games_played,red_scout2_score, red_scout2_mvp, red_scout2_acc, red_scout2_hit_diff, red_scout2_3hit, red_scout2_medic_hits, red_scout2_rapid_fire, red_scout2_games_played,red_ammo_score, red_ammo_mvp, red_ammo_acc, red_ammo_hit_diff, red_ammo_boosts, red_ammo_resups, red_ammo_games_played,red_medic_score, red_medic_mvp, red_medic_acc, red_medic_hit_diff, red_medic_boosts, red_medic_resups, red_medic_lives_left, red_medic_elim_rate, red_medic_games_played,winner
18048,7498.511450381679,11.661641221374046,0.6838544874230735,0.8162692140762473,0.6106870229007634,2.545801526717557,262,4649.6,10.464,0.8264533883728931,0.6501468577028279,1.2,1.2,5,5762.9181494661925,17.135017793594304,0.8712411095432517,1.3585836513524365,25.569395017793596,2.683274021352313,2.295373665480427,281,7026.888020833333,18.24361979166667,0.7868069177790639,1.5907805975022473,34.552083333333336,2.6640625,2.640625,384,2298.4285714285716,9.825714285714286,0.7324350149002977,0.695942037372828,0.8571428571428571,34.92857142857143,14,320.0,8.8,0.8787878787878788,0.42857142857142855,0.0,23.0,0.0,0.0,1,9064.89402173913,19.982038043478273,0.8464417175939695,1.0696269830266976,2.5434782608695654,4.480978260869565,368,6701.1,16.173,0.8994583536589071,1.0687098190840705,2.26,2.44,50,3908.318181818182,12.213181818181818,0.7464592358425538,0.8857671390411004,15.590909090909092,1.0,1.5909090909090908,22,5767.927419354839,15.19943548387097,0.7879224611330367,1.244253049611351,28.379032258064516,1.7419354838709677,1.9838709677419355,124,3240.0,12.180000000000001,0.6803123947609939,1.0697588897109451,1.0909090909090908,37.18181818181818,22,1664.4568965517242,11.977672413793105,0.8628701016478725,0.6719490455735383,0.6724137931034483,47.793103448275865,1.7327586206896552,0.27586206896551724,116,red
18067,8328.505882352942,18.80482352941176,0.862841356035883,0.8211217870297911,3.2470588235294118,4.364705882352941,85,2012.0,1.2000000000000002,0.5217391304347826,0.34375,1.0,0.0,1,6176.704797047971,16.930627306273063,0.7445807202772035,1.5163107418512078,26.723247232472325,3.243542435424354,2.092250922509225,271,3930.487922705314,9.249033816425118,0.5451097103432201,0.9956014544262463,15.97584541062802,1.2705314009661837,1.4444444444444444,207,2980.440758293839,13.06412322274882,0.8913473990023678,0.8243052883705795,1.080568720379147,36.18957345971564,211,2217.809523809524,14.910476190476194,0.867138473593797,0.9855044426472999,1.380952380952381,43.095238095238095,2.7142857142857144,0.047619047619047616,21,8711.376237623763,17.049108910891068,0.8471512102612538,1.0589887265579834,2.202970297029703,3.3613861386138613,202,3265.9,9.802000000000001,0.7505120257992889,0.6745702773803277,0.3,2.2,10,5717.061643835616,15.621130136986299,0.7053079058797296,1.403941498056573,23.585616438356166,3.267123287671233,1.904109589041096,292,3123.8333333333335,9.959333333333337,0.7102677170534808,0.8038670662513463,9.966666666666667,0.6333333333333333,0.23333333333333334,30,3812.012875536481,13.68776824034335,0.720470937452831,1.2869711251195215,1.6866952789699572,31.180257510729614,233,1801.2,14.457500000000001,0.8976010032705931,1.1710356310356311,0.8,47.7,3.25,0.25,20,green
18049,7247.714285714285,14.91,0.7851914807138687,0.7538062681565508,1.0,2.857142857142857,7,5681.927807486631,9.86804812834225,0.8007349722179239,0.906501474039114,0.3609625668449198,1.874331550802139,374,6711.855263157895,18.983223684210525,0.7799420918267045,1.534112596824156,31.875,2.9407894736842106,2.398026315789474,304,7849.022727272727,20.560681818181813,0.7102851189754777,1.8360567270132278,42.44318181818182,3.0,2.147727272727273,88,3586.3870967741937,14.340322580645159,0.8653855103481609,0.9730430584833774,1.5483870967741935,47.83870967741935,31,2587.370646766169,15.501144278606976,0.8808426122741563,1.1301008487740276,1.3507462686567164,51.01243781094527,1.8955223880597014,0.2562189054726368,402,8700.075,17.05459999999998,0.8469510853588961,1.0580456369964688,2.18,3.365,200,5904.846153846154,14.235384615384616,0.9180591308626658,0.879154669890169,1.0769230769230769,2.3846153846153846,13,7009.213552361396,19.673326488706383,0.7937319893209777,1.726218205825164,32.61190965092403,3.2012320328542097,2.4414784394250515,487,4388.083333333333,11.413148148148146,0.6501418568194182,0.956990292294258,22.046296296296298,1.6574074074074074,1.0277777777777777,108,2709.6740740740743,10.742444444444445,0.8004542155259389,0.6786426895893233,1.0666666666666667,48.91851851851852,135,3234.37,19.097500000000004,0.9271693282028405,1.4859185104111574,2.0,48.91,1.71,0.25,100,green
18068,9197.95652173913,19.12787439613526,0.8063541157953544,1.0429249569447814,3.21256038647343,4.603864734299517,207,4966.04347826087,12.819130434782613,0.8718880129804734,0.9772874716247103,1.0,3.0869565217391304,23,641.0,7.9,0.6923076923076923,0.10526315789473684,0.0,1.0,0.0,1,3132.862068965517,10.09586206896552,0.7133566157390349,0.8072458494689383,10.172413793103448,0.6551724137931034,0.2413793103448276,29,4051.4125,16.420250000000003,0.7521943278905548,1.2240839551742564,1.9125,26.4625,80,2609.1604938271603,16.831358024691355,0.9334014302413945,1.0772698152327782,1.5555555555555556,41.44444444444444,2.049382716049383,0.13580246913580246,81,7390.058823529412,11.735294117647058,0.7571780638554756,0.909791384931337,1.1176470588235294,1.5294117647058822,17,4538.822222222222,12.474777777777781,0.8442425493501362,0.7679651619433637,0.9666666666666667,2.477777777777778,90,1591.0,4.1,0.40347394540942927,0.5517543859649122,8.0,0.0,0.5,2,3425.923076923077,9.146153846153844,0.6871399673441038,0.784978685877592,12.73076923076923,0.8846153846153846,1.3846153846153846,26,3776.1484375,16.356718750000002,0.8942014470800275,1.2590607369391422,1.75,37.40625,128,2363.0,15.333676470588232,0.9281138654612007,0.7792972142236847,1.2058823529411764,37.73529411764706,2.0,0.14705882352941177,68,green
18050,9599.0,20.305108695652187,0.8521398155943912,1.108535690931335,2.722826086956522,4.869565217391305,184,4962.571428571428,8.335037593984966,0.6915597362566847,0.710991004633866,0.5112781954887218,1.481203007518797,133,5723.382165605096,15.932993630573248,0.8043026044610756,1.478794454926168,25.94904458598726,2.4394904458598727,2.426751592356688,157,7004.526639344263,19.654528688524607,0.7936082215832981,1.7248505937833334,32.57786885245902,3.19672131147541,2.4385245901639343,488,2585.6,11.856,0.9036762580905486,0.6340594643226222,1.2,35.8,5,2741.890909090909,16.098909090909093,0.870576728813794,1.2447582972582958,1.4363636363636363,50.45454545454545,2.036363636363636,0.2,55,7257.0,15.183750000000002,0.7888282599103493,0.7630961096369819,0.875,2.875,8,7831.636904761905,22.617738095238103,0.8559707133243988,1.1189550944362163,3.630952380952381,3.9583333333333335,168,5549.958563535912,13.56564917127072,0.6284248010221173,1.1965767068454876,25.509668508287294,2.111878453038674,2.4005524861878453,724,7849.393258426966,20.59348314606741,0.7106000924365325,1.8346102140487053,42.37078651685393,3.0,2.146067415730337,89,3315.964864864865,13.152351351351351,0.8227914243362174,0.889618357507841,1.4324324324324325,48.943243243243245,370,2682.457142857143,16.323142857142855,0.9159827504627862,1.1229124446981595,1.3714285714285714,47.02857142857143,2.0285714285714285,0.22857142857142856,35,red
18069,8142.338028169014,14.587464788732397,0.7576394501057468,0.9678942755201949,2.1549295774647885,2.4507042253521125,71,5057.5641025641025,16.22346153846154,0.8640660699275893,0.6555750802335897,2.358974358974359,3.6666666666666665,78,4581.589743589743,10.66564102564103,0.5932689235120686,1.0880303124324031,18.333333333333332,1.2820512820512822,2.1538461538461537,39,5710.613793103448,15.624379310344823,0.7047189851223387,1.4008605516084687,23.555172413793102,3.279310344827586,1.9172413793103449,290,2047.2727272727273,8.29,0.7869205585364494,0.560073073256804,0.2727272727272727,34.72727272727273,11,2732.1923076923076,17.547788461538456,0.9126204779499567,1.554315319233306,1.6538461538461537,40.06730769230769,2.4134615384615383,0.15384615384615385,104,6938.403846153846,13.405865384615385,0.8088715639629973,0.8273821880634281,1.4903846153846154,2.730769230769231,104,6506.827868852459,17.80377049180328,0.8552063049722406,1.0485633737909192,2.4836065573770494,3.25,244,3363.68,9.024,0.6816843895672797,0.7609932179280804,12.24,0.92,1.4,25,5447.0,14.229743589743588,0.7711777238532266,1.2772164035408866,23.871794871794872,1.9487179487179487,1.4615384615384615,39,3820.151515151515,13.714935064935068,0.7201339213277245,1.2930674588886943,1.6926406926406927,31.164502164502164,231,3211.125,19.895073529411757,0.9263212259012091,1.636905060643336,1.963235294117647,42.24264705882353,2.786764705882353,0.22058823529411764,136,red
18052,6237.120689655172,9.648275862068965,0.6645460067292166,0.6243128987538276,1.2241379310344827,2.206896551724138,58,6810.03164556962,18.23658227848101,0.8829373414690164,1.0856610204414996,2.348101265822785,3.6455696202531644,158,3888.913043478261,12.147391304347826,0.7437951466835379,0.8660744730347709,15.73913043478261,1.0,1.6521739130434783,23,4611.1866666666665,14.548800000000002,0.6143586402904619,1.2855442442427574,20.466666666666665,1.5466666666666666,0.6666666666666666,75,3550.9772727272725,14.439318181818178,0.8931858396184205,0.956472582709043,1.5681818181818181,45.95454545454545,44,2730.80198019802,16.61881188118812,0.8927505970883026,1.445921803718834,1.5445544554455446,52.603960396039604,2.9405940594059405,0.38613861386138615,101,8078.851063829788,14.565106382978723,0.7397406565432381,0.8313472626345663,2.0,3.276595744680851,47,7067.429487179487,16.996153846153845,0.8947075993055691,1.0315449919966626,2.198717948717949,2.83974358974359,156,7010.051440329218,19.679238683127593,0.7937290083877049,1.7271180603867615,32.62551440329218,3.197530864197531,2.4403292181069958,486,5732.371794871795,15.958205128205128,0.8038086728729839,1.4822561148282325,25.94871794871795,2.448717948717949,2.423076923076923,156,3316.4363143631435,13.136937669376692,0.8226608652099322,0.890531600810173,1.4308943089430894,48.9349593495935,369,1878.804780876494,11.977091633466134,0.8348528186897254,0.6740524604421955,0.7768924302788844,46.330677290836654,2.1314741035856573,0.250996015936255,251,red
18070,5831.666666666667,12.025,0.7191574439766559,0.6702144954249896,1.4166666666666667,2.1666666666666665,12,5997.44,17.51626666666666,0.8656632826272391,1.1214848687495387,2.6666666666666665,3.16,75,5730.462025316456,15.946962025316456,0.8042197322253016,1.4763097235440512,25.9873417721519,2.449367088607595,2.4367088607594938,158,3382.074074074074,8.98148148148148,0.6900854006523468,0.7696866242990077,12.62962962962963,0.8518518518518519,1.3703703703703705,27,3555.25,13.920416666666668,0.8767014479931124,1.017444451662162,1.4166666666666667,34.958333333333336,24,2687.929347826087,16.69728260869565,0.9276080672818712,1.2659101162201345,1.4782608695652173,36.29891304347826,2.8043478260869565,0.11956521739130435,184,7043.096153846154,14.070769230769228,0.8558712342994086,0.7963115005761614,1.9230769230769231,2.9038461538461537,52,6020.748571428571,16.412800000000008,0.8907171309295586,1.13676745858993,1.9428571428571428,3.7942857142857145,175,5030.570175438596,13.705087719298245,0.7091645442992159,1.1874331101838986,21.982456140350877,1.7982456140350878,1.2543859649122806,114,2354.6666666666665,6.633333333333333,0.42710228839261094,0.6036086150335187,10.333333333333334,0.0,0.6666666666666666,3,2991.576923076923,14.13730769230769,0.9069595634237556,1.034308936931171,1.2692307692307692,37.73076923076923,26,1755.1653543307086,12.709763779527563,0.9230385156717422,0.608700107170403,0.7086614173228346,37.45669291338583,1.921259842519685,0.16535433070866143,127,red
18071,1901.0,5.9,0.4857142857142857,0.4,1.0,0.0,1,3727.536,9.24968,0.7713399379885176,0.7005682037755258,0.816,1.576,125,5771.63829787234,17.150212765957445,0.8712175004077556,1.361379662601291,25.595744680851062,2.6879432624113475,2.2943262411347516,282,5717.367346938776,15.603605442176868,0.7047377076359556,1.404094757173435,23.571428571428573,3.2653061224489797,1.901360544217687,294,3051.962962962963,14.255185185185182,0.9094558379028378,1.0394239316042184,1.2962962962962963,37.592592592592595,27,2595.722891566265,16.759518072289154,0.9336932709708264,1.0689821891629119,1.5542168674698795,41.51807228915663,2.0,0.13253012048192772,83,5554.571428571428,11.585714285714287,0.7150317773768161,0.6345949474463436,1.2857142857142858,2.0714285714285716,14,6500.7673469387755,17.761714285714287,0.8555897590024473,1.0486434490741474,2.477551020408163,3.2489795918367346,245,3534.4695652173914,9.331217391304348,0.6145154951432518,0.9251449479546239,12.68695652173913,1.5826086956521739,1.0695652173913044,115,4260.288990825688,12.322568807339449,0.7467299564441499,1.005050542710152,18.137614678899084,1.8394495412844036,1.5458715596330275,218,3531.52,13.843600000000002,0.8776333900733878,1.002201219050221,1.4,34.92,25,2700.695652173913,17.396086956521742,0.9010164392180858,1.666353050388587,1.463768115942029,42.42028985507246,3.608695652173913,0.21739130434782608,69,green
18051,8700.768844221106,17.06492462311556,0.84720986194133,1.0597574678137986,2.185929648241206,3.3618090452261304,199,5459.106382978724,12.772127659574469,0.8573460270878992,0.795963967623512,1.446808510638298,2.25531914893617,47,4600.805845511482,10.678935281837154,0.592348307968216,0.9842959922747005,20.92275574112735,1.3277661795407099,2.020876826722338,479,6311.927083333333,17.766822916666673,0.8054084821099722,1.4233086302793885,29.3125,3.3489583333333335,1.8541666666666667,192,5212.4,19.707095890410947,0.8412967116855546,1.6585837498604405,2.6986301369863015,53.45753424657534,365,2202.317865429234,13.83477958236659,0.8683605585613137,0.8410538768228962,1.111368909512761,49.94663573085847,1.6821345707656612,0.24129930394431554,431,6226.016949152542,9.608474576271187,0.6639735190010813,0.6253630955512869,1.2203389830508475,2.1864406779661016,59,4433.5,10.483333333333333,0.8124371999361149,0.615797238205431,1.25,0.75,12,5782.12,15.219680000000002,0.7880520711346941,1.2452990252144602,28.48,1.728,2.0,125,5648.801801801802,16.017117117117127,0.8325750557802484,1.333106822809635,24.153153153153152,2.2882882882882885,1.3423423423423424,111,4707.792,17.976880000000005,0.7752155370409405,1.271086362020532,2.416,45.504,125,2676.5454545454545,13.95818181818182,0.8872058346826517,0.9222353404171586,1.0,50.54545454545455,0.6363636363636364,0.18181818181818182,11,red
18072,8717.339901477833,17.05231527093594,0.8472513022280361,1.0591156085094804,2.206896551724138,3.3645320197044337,203,4774.583333333333,11.982777777777779,0.8831544029698032,0.835574675727092,0.7222222222222222,2.3425925925925926,108,1007.6666666666666,4.333333333333333,0.5816666666666667,0.26016867727127146,4.333333333333333,0.3333333333333333,0.3333333333333333,3,4544.476190476191,10.715714285714288,0.6031125199357851,1.071162018374674,18.0,1.3333333333333333,2.142857142857143,42,1465.4,8.661999999999999,0.8542068113326089,0.2806595760561278,0.0,38.5,10,3193.2335766423357,19.84109489051094,0.9264878778462579,1.6322561185948445,1.9562043795620438,42.24087591240876,2.7664233576642334,0.21897810218978103,137,8345.406976744185,18.7803488372093,0.8629643370298726,0.8269934750471393,3.244186046511628,4.3604651162790695,86,6587.005524861878,17.927292817679557,0.8583136868973714,1.0319042316708533,2.9171270718232045,3.3591160220994474,181,4726.735849056604,12.64943396226415,0.7665652283469839,1.130537528322737,18.22641509433962,1.5471698113207548,1.509433962264151,53,791.0,3.3,0.4288135593220339,0.13655462184873948,2.5,0.0,0.0,2,4213.351851851852,17.663749999999997,0.8918284005558456,1.250957374087806,2.0231481481481484,35.48148148148148,216,1942.0812182741117,12.926142131979692,0.8338024061093857,0.7269747385467318,0.8578680203045685,34.7258883248731,2.771573604060914,0.17258883248730963,197,red
18053,8673.906666666666,16.474399999999996,0.7493659163000366,0.9123330113000369,2.1066666666666665,3.88,300,6646.444444444444,15.234444444444446,0.8921029714335726,0.7383189512543649,2.3333333333333335,1.4444444444444444,9,5149.278481012659,13.626455696202532,0.7383971357858986,1.1544854352077134,23.265822784810126,1.9873417721518987,0.7088607594936709,79,4012.3777777777777,12.661777777777779,0.8319824536070568,1.0936836470086246,17.155555555555555,1.5333333333333334,0.8,45,4234.46875,17.5271875,0.899697235366759,1.3206016910103153,2.0,41.328125,64,2872.559633027523,16.671376146788987,0.8553952850106261,1.443409501693366,1.5963302752293578,52.54128440366973,2.963302752293578,0.23853211009174313,109,10403.026490066226,22.237880794701994,0.8224391078761355,0.9570350478226699,3.4768211920529803,6.264900662251655,151,5681.128,9.862533333333339,0.8009552345142317,0.9058736104592202,0.36,1.8693333333333333,375,5549.368275862069,13.566800000000002,0.6285268095067502,1.1960756815027123,25.497931034482757,2.1144827586206896,2.4,725,7847.0888888888885,20.54844444444444,0.7096968730186554,1.8335239017288658,42.37777777777778,2.988888888888889,2.1444444444444444,90,2141.8333333333335,9.783333333333333,0.8908499047300996,0.3215864791753206,0.6666666666666666,39.333333333333336,6,2694.6666666666665,16.32638888888889,0.9160289812505845,1.1349303088886427,1.3888888888888888,47.333333333333336,1.9722222222222223,0.2222222222222222,36,green
18073,8644.962962962964,15.10222222222222,0.8316429571471978,1.0265828013175544,2.074074074074074,2.0,27,5712.150837988826,13.230111731843573,0.8854054264482628,1.1529993620191776,1.094972067039106,2.5754189944134076,179,3105.59375,10.169687500000004,0.7055157630627613,0.8213337079439705,9.625,0.71875,0.21875,32,5357.25,15.806437500000007,0.7408473742259962,1.4790871677545698,21.53125,3.0625,1.94375,160,2377.24,10.823200000000002,0.8032407879084937,0.5392859489689159,0.92,31.26,50,2382.0,17.04,0.8181818181818182,1.0,0.0,38.0,8.0,1.0,1,6980.0,14.40885964912281,0.8263008885839257,0.8037494925174427,1.087719298245614,3.4473684210526314,114,3418.769230769231,9.468461538461538,0.7770479811151068,0.6433699348541297,0.46153846153846156,2.0,13,5949.291005291006,17.409788359788365,0.8145708694382453,1.5591702614008873,26.61904761904762,3.3333333333333335,2.232804232804233,189,1238.75,5.174999999999999,0.6487499999999999,0.21785378068072636,3.5,0.25,0.5,4,2866.8333333333335,12.40777777777778,0.8477136942779686,0.746741863633512,1.1111111111111112,35.888888888888886,18,2734.0754716981132,17.543018867924523,0.9125666828026456,1.5447444419558738,1.650943396226415,39.93396226415094,2.3679245283018866,0.16037735849056603,106,green
